timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723741200,Aug 15 2024 - 5:00pm,complete,47845,Athletic Club Bilbao,Getafe CF,Alejandro Muñíz Ruiz,1,0.00,0.00,2.10,0.25,1,1,2,1,1,0,"27","64",5,6,4,0,1,0,0,4,1,0,8,10,5,3,1,5,15,12,69,31,0.00,0.00,0.96,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.06,6.85,1.35,1.94,3.75,7.50,2.25,1.57,San Mamés Barria (Bilbao)
1723750200,Aug 15 2024 - 7:30pm,complete,54084,Real Betis,Girona FC,Miguel Ángel Ortiz Arias,1,0.00,0.00,1.78,1.00,1,1,2,1,1,0,"6","72",4,4,2,0,0,0,0,2,0,0,20,14,5,3,10,6,11,7,39,61,0.00,0.00,1.59,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.12,2.42,1.30,1.83,3.30,6.50,1.70,2.05,Estadio Benito Villamarín (Sevilla)
1723827600,Aug 16 2024 - 5:00pm,complete,22477,Celta de Vigo,Deportivo Alavés,Alejandro Quintero González,1,0.00,0.00,2.00,0.50,2,1,3,1,0,1,"66,84","17",3,3,2,0,2,0,1,1,1,1,7,11,5,3,2,5,8,23,64,36,0.00,0.00,1.07,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.44,4.12,1.40,2.07,4.00,8.00,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1723836600,Aug 16 2024 - 7:30pm,complete,24843,UD Las Palmas,Sevilla FC,Francisco José Hernández Maeso,1,0.00,0.00,1.33,0.67,2,2,4,2,1,1,"42,71","25,61",6,3,2,0,2,0,0,2,1,1,16,19,6,6,6,10,14,15,48,52,0.00,0.00,1.44,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.14,2.61,1.40,2.10,4.00,8.00,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1723914000,Aug 17 2024 - 5:00pm,complete,19561,CA Osasuna,Leganés,Juan Luis Pulido Santana,1,0.00,0.00,1.80,0.89,1,1,2,1,0,1,"79","22",6,4,3,0,2,0,0,3,1,1,18,11,7,5,6,2,14,12,61,39,0.00,0.00,1.83,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.90,5.25,1.41,2.00,4.15,8.40,2.05,1.70,Estadio El Sadar (Pamplona (Iruñea))
1723923000,Aug 17 2024 - 7:30pm,complete,46673,Valencia CF,FC Barcelona,José María Sánchez Martínez,1,0.00,0.00,1.13,2.09,1,2,3,2,1,1,"44","45'6,49",3,8,2,0,3,0,2,0,1,2,8,19,3,7,3,6,11,13,36,64,0.00,0.00,0.87,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.70,1.67,1.23,1.78,2.88,5.25,1.75,2.00,Estadio de Mestalla (Valencia)
1724000400,Aug 18 2024 - 5:00pm,complete,31763,Real Sociedad,Rayo Vallecano,Alejandro José Hernández Hernández,1,0.00,0.00,1.22,1.30,1,2,3,0,0,0,"90'8","67,84",10,5,2,0,4,0,1,1,1,3,12,13,5,6,5,4,14,21,66,34,0.00,0.00,1.36,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.56,6.45,1.42,2.36,4.30,8.30,2.25,1.57,Reale Arena (Donostia-San Sebastián)
1724009400,Aug 18 2024 - 7:30pm,complete,23010,RCD Mallorca,Real Madrid,César Soto Grado,1,0.00,0.00,1.50,1.78,1,1,2,1,0,1,"53","13",8,7,1,0,0,1,1,0,0,1,13,14,6,6,6,5,11,6,34,66,0.00,0.00,1.51,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.54,3.38,1.71,1.27,2.07,3.15,5.85,2.00,1.75,Estadi Mallorca Son Moix (Palma de Mallorca)
1724086800,Aug 19 2024 - 5:00pm,complete,22027,Real Valladolid,RCD Espanyol,Pablo González Fuertes,1,0.00,0.00,1.00,0.11,1,0,1,1,1,0,"23","",3,2,2,0,2,0,0,2,0,2,13,11,2,3,6,5,15,8,45,55,0.00,0.00,0.95,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.15,3.15,1.41,2.25,4.15,8.00,1.95,1.80,Estadio Municipal José Zorrilla (Valladolid)
1724095800,Aug 19 2024 - 7:30pm,complete,21566,Villarreal,Atlético Madrid,Guillermo Cuadra Fernández,1,0.00,0.00,1.44,2.00,2,2,4,4,2,2,"18,37","20,45'5",2,3,1,0,3,0,1,0,2,1,10,10,4,5,4,4,7,12,45,55,0.00,0.00,1.08,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.45,2.36,1.25,1.65,2.92,5.70,1.62,2.20,Estadio de la Cerámica (Villarreal)
