Location;Age;Sex;Cause of death or injury;Measure;Value
Global;All ages;Both;Tuberculosis;Percent of total deaths 2017;0,021157376
Global;All ages;Both;Tuberculosis;Deaths annual % change 2010-2017;-0,032548776
Global;All ages;Both;HIV/AIDS;Percent of total deaths 2017;0,017061125
Global;All ages;Both;HIV/AIDS;Deaths annual % change 2010-2017;-0,045662897
Global;All ages;Both;Diarrheal diseases;Percent of total deaths 2017;0,028053310
Global;All ages;Both;Diarrheal diseases;Deaths annual % change 2010-2017;-0,019358474
Global;All ages;Both;Other intestinal infectious diseases;Percent of total deaths 2017;2,587234796e-05
Global;All ages;Both;Other intestinal infectious diseases;Deaths annual % change 2010-2017;-0,066309070
Global;All ages;Both;Lower respiratory infections;Percent of total deaths 2017;0,045733648
Global;All ages;Both;Lower respiratory infections;Deaths annual % change 2010-2017;-0,021149644
Global;All ages;Both;Upper respiratory infections;Percent of total deaths 2017;0,000162867
Global;All ages;Both;Upper respiratory infections;Deaths annual % change 2010-2017;-0,072411543
Global;All ages;Both;Otitis media;Percent of total deaths 2017;1,694403859e-05
Global;All ages;Both;Otitis media;Deaths annual % change 2010-2017;-0,056684523
Global;All ages;Both;Meningitis;Percent of total deaths 2017;0,005148122
Global;All ages;Both;Meningitis;Deaths annual % change 2010-2017;-0,037392192
Global;All ages;Both;Encephalitis;Percent of total deaths 2017;0,001651060
Global;All ages;Both;Encephalitis;Deaths annual % change 2010-2017;-0,022998829
Global;All ages;Both;Diphtheria;Percent of total deaths 2017;6,477768907e-05
Global;All ages;Both;Diphtheria;Deaths annual % change 2010-2017;-0,135042873
Global;All ages;Both;Whooping cough;Percent of total deaths 2017;0,001640801
Global;All ages;Both;Whooping cough;Deaths annual % change 2010-2017;-0,044732983
Global;All ages;Both;Tetanus;Percent of total deaths 2017;0,000681614
Global;All ages;Both;Tetanus;Deaths annual % change 2010-2017;-0,112125959
Global;All ages;Both;Measles;Percent of total deaths 2017;0,001703471
Global;All ages;Both;Measles;Deaths annual % change 2010-2017;-0,135057925
Global;All ages;Both;Varicella and herpes zoster;Percent of total deaths 2017;0,000278669
Global;All ages;Both;Varicella and herpes zoster;Deaths annual % change 2010-2017;-0,031183622
Global;All ages;Both;Malaria;Percent of total deaths 2017;0,011078340
Global;All ages;Both;Malaria;Deaths annual % change 2010-2017;-0,045183258
Global;All ages;Both;Chagas disease;Percent of total deaths 2017;0,000140372
Global;All ages;Both;Chagas disease;Deaths annual % change 2010-2017;-0,014737055
Global;All ages;Both;Leishmaniasis;Percent of total deaths 2017;0,000134563
Global;All ages;Both;Leishmaniasis;Deaths annual % change 2010-2017;-0,106656618
Global;All ages;Both;African trypanosomiasis;Percent of total deaths 2017;2,439333731e-05
Global;All ages;Both;African trypanosomiasis;Deaths annual % change 2010-2017;-0,181241213
Global;All ages;Both;Schistosomiasis;Percent of total deaths 2017;0,000157950
Global;All ages;Both;Schistosomiasis;Deaths annual % change 2010-2017;-0,030637965
Global;All ages;Both;Cysticercosis;Percent of total deaths 2017;1,339082388e-05
Global;All ages;Both;Cysticercosis;Deaths annual % change 2010-2017;-0,036320894
Global;All ages;Both;Cystic echinococcosis;Percent of total deaths 2017;2,138606245e-05
Global;All ages;Both;Cystic echinococcosis;Deaths annual % change 2010-2017;-0,051199381
Global;All ages;Both;Lymphatic filariasis;Percent of total deaths 2017;0
Global;All ages;Both;Lymphatic filariasis;Deaths annual % change 2010-2017;0
Global;All ages;Both;Onchocerciasis;Percent of total deaths 2017;0
Global;All ages;Both;Onchocerciasis;Deaths annual % change 2010-2017;0
Global;All ages;Both;Trachoma;Percent of total deaths 2017;0
Global;All ages;Both;Trachoma;Deaths annual % change 2010-2017;0
Global;All ages;Both;Dengue;Percent of total deaths 2017;0,000723339
Global;All ages;Both;Dengue;Deaths annual % change 2010-2017;0,036266847
Global;All ages;Both;Yellow fever;Percent of total deaths 2017;8,554714704e-05
Global;All ages;Both;Yellow fever;Deaths annual % change 2010-2017;-0,038747964
Global;All ages;Both;Rabies;Percent of total deaths 2017;0,000208385
Global;All ages;Both;Rabies;Deaths annual % change 2010-2017;-0,081999370
Global;All ages;Both;Intestinal nematode infections;Percent of total deaths 2017;5,730082699e-05
Global;All ages;Both;Intestinal nematode infections;Deaths annual % change 2010-2017;-0,068560738
Global;All ages;Both;Food-borne trematodiases;Percent of total deaths 2017;0
Global;All ages;Both;Food-borne trematodiases;Deaths annual % change 2010-2017;0
Global;All ages;Both;Other neglected tropical diseases;Percent of total deaths 2017;0,000224517
Global;All ages;Both;Other neglected tropical diseases;Deaths annual % change 2010-2017;-0,006857005
Global;All ages;Both;Maternal disorders;Percent of total deaths 2017;0,003461065
Global;All ages;Both;Maternal disorders;Deaths annual % change 2010-2017;-0,031809767
Global;All ages;Both;Neonatal disorders;Percent of total deaths 2017;0,031883669
Global;All ages;Both;Neonatal disorders;Deaths annual % change 2010-2017;-0,033578981
Global;All ages;Both;Protein-energy malnutrition;Percent of total deaths 2017;0,004142785
